"","post_id","comments_username","comments_timestamp","comments_text"
"1585","ig073","jabardigitalservice",2020-09-28 11:14:59,"@fietindriani Baik akang/teteh, bila sudah menginput aduannya dimohon untuk mengikuti alur mekanismenya dan tetap bersabar. Hatur nuhun"
"1586","ig073","jabardigitalservice",2020-09-28 11:21:09,"@lianamartin38 Mohon maaf, verval data untuk bansos provinsi tahap 3 sudah ditutup, silakan mendaftarkan diri anda atau keluarga pada RT/RW/Pemerintah Desa setempat atau mendaftarkan mandiri lewat aplikasi Pikobar. Nanti akan diarahkan dan disesuaikan dari kebutuhan untuk mendapatkan bansos dari 9 pintu bansos. Hatu nuhun."
"1587","ig073","biim_baim77",2020-09-30 06:04:35,"Apa kabar vaksin yg sedang d uji klinis, pa Governoer? Semoga cepat diketemukan"
"1588","ig073","biim_baim77",2020-09-30 06:05:44,"@biim_baim77 salam dan doa dari RW 06 Desa Cikadu Kec Nusaherang Kab Kuningan"
"1589","ig073","jabardigitalservice",2020-09-30 10:10:58,"@biim_baim77 Semoga dapat kabar baik terkait perkembangan ujii vaksinnya <U+0001F604>"
"1590","ig073","jabardigitalservice",2020-10-22 22:37:14,"@setiawanjua Sampurasun wargi, sedang dikerjakan oleh UMKM ya.. Hatur nuhun"
"1591","ig073","jabardigitalservice",2020-10-22 22:42:28,"@mpanjiazhar <U+0001F64F><U+0001F601>"
"1592","ig073","amegasari330",2020-12-18 22:51:19,"Jabar tanggap covid, tp Januari 21 sekolah akan dibuka...seyakin itukah disdik Jabar dan beranggapan kita sudah bebas covid? Berikan pernyataan yg jelas dan resmi baik untung dan ruginya sekolah dibuka bln Januari thn depan"
"1593","ig074","dapuramangrahman",2020-09-24 06:59:45,"Seperti yg di mall BEC bukan?"
"1594","ig075","asepakung",2020-09-24 07:10:14,"Ikutan min"
"1595","ig075","jabardigitalservice",2020-09-24 09:13:40,"@asepakung Silakan mendaftar kang disini http://bit.ly/TUV24TIKET<U+2063><U+2063><U+2063><U+2063> <U+0001F601>"
"1596","ig075","prettyfirstayu",2020-09-24 18:50:14,"min, kok link pendaftarannya gak bisa ya? <U+0001F64F>"
"1597","ig077","sonia_kuswardhani",2020-09-22 18:10:57,"@dhuha_aar"
"1598","ig077","formi_prov_jabar",2020-09-22 20:59:17,"Nice info min... Izin share<U+0001F525>"
"1599","ig077","isnanhadii",2020-09-23 08:15:17,"Keren min infografisnya berupa Peta Tematik <U+0001F44D><U+0001F4AF><U+0001F525>"
"1600","ig077","jabardigitalservice",2020-09-23 09:31:14,"@isnanhadii Hatur nuhun kang <U+0001F601><U+0001F64F>"
"1601","ig077","jabardigitalservice",2020-09-23 09:48:06,"@formi_prov_jabar mangga min <U+0001F601><U+0001F44D><U+0001F3FB>"
"1602","ig079","verathjia",2020-09-21 16:24:39,"kalau mau lapor tmpt2 kerumunan kemana ya?"
"1603","ig079","kusoekabumieku",2020-09-21 18:02:56,"Kumpul jga klo ga ada bantuan percuma, parah parah <U+0001F62E><U+0001F62E><U+0001F62E>"
"1604","ig079","pupu_astia",2020-09-21 20:17:10,"Bansos thap 3 kapan"
"1605","ig079","jabardigitalservice",2020-09-22 09:20:14,"@verathjia Bisa laporkan pada Satpol PP atau Polisii setempat <U+0001F64F>"
"1606","ig079","jabardigitalservice",2020-09-22 09:21:35,"@kusoekabumieku halo akang/tete sebelumnya apakah sudah mengetahui program pemerintah terkait bansos? <U+0001F601><U+0001F64F>"
"1607","ig079","jabardigitalservice",2020-09-22 09:23:32,"@pupu_astia Untuk detail waktu penyaluran bansos tahap 3 belum diinformasikan kembali. Harap menunggu konfirmasi dari kami dan ikuti selalu pemberitauan terbaru lewat akun Sosial Media kamii <U+0001F601><U+0001F64F>"
"1608","ig079","kusoekabumieku",2020-09-22 09:33:46,"@jabardigitalservice tau malah dari awal udh di data tp ga nonghol jga, saya anak 4 paling besar kls 6 sd. Saya warga kota bogor  kp. Muara rt 4 rw 9 kel. Sindangrasa bogor timur boleh di cek kondisi saya. Usaha saya saya udh bingung harus lapor ke mana lagi. Haturnuhun"
"1609","ig079","jabardigitalservice",2020-09-22 10:38:06,"@kusoekabumieku Sebelumnya aduannya sudah sampai ditahap mana ya?"
"1610","ig079","kusoekabumieku",2020-09-22 12:14:20,"Rt rw aja pa, tp sampai saat ini ga ada kbr. Padahal saya di zona merah pa."
"1611","ig079","kusoekabumieku",2020-09-22 12:16:20,"@jabardigitalservice hanya rt rw pa, ga ada kbr lg masalah bantuan dari pengurus setempat"
"1612","ig079","jabardigitalservice",2020-09-23 09:51:16,"@kusoekabumieku untuk aduan yang diajukan hari ini masih ditampung terlebih dahulu (diproses). Boleh dicek saja kang/teh aduannya lewat aplikasi Pikobar di fitur Cek Aduan <U+0001F64F>"
"1613","ig079","kusoekabumieku",2020-09-23 10:18:33,"@jabardigitalservice sudah lewat pikobar jga, msh masih di di tindak lanjuti itu lamporan udah lama. Ok saya hanya bisa mengadu di sini aja, haturnuhun jawabanna."
"1614","ig079","jabardigitalservice",2020-09-24 09:24:38,"@kusoekabumieku untuk progressnya kami sedang memfokuskan terlebih dahulu pada penyaluran tahap 3. Hatur nuhun kang/teh atas perhatiannya <U+0001F64F>"
"1615","ig079","rahmat_azmil_umur",2020-10-04 13:27:45,"Www"
"1616","ig080","ibrahim_ukrin",2020-09-20 08:29:47,"Cakep <U+0001F44D><U+0001F44D>"
"1617","ig080","edwina.n.agustin",2020-09-20 08:33:55,"<U+0001F60D>"
"1618","ig080","syifaiman",2020-09-20 08:53:29,"Mantul"
"1619","ig080","jabardigitalservice",2020-09-21 09:47:19,"@syifaiman <U+0001F525><U+0001F525>"
"1620","ig080","jabardigitalservice",2020-09-21 09:47:36,"@edwina.n.agustin <U+0001F525><U+0001F525>"
"1621","ig080","jabardigitalservice",2020-09-21 09:48:22,"@ibrahim_ukrin <U+0001F525><U+0001F525>"
"1622","ig080","teddy.mohammad",2020-09-29 19:03:45,"Cara pengajuan program dan ditujukan ke manakah ...untuk masyarakat yg terdampak ekonominya akibat pandemi ini?"
"1623","ig080","hilmanarini39",2020-09-29 21:40:48,"Yang jadi masalah tidak semua desa memberdayakan  pkdt dengan berbagai alasan dan kurang terbuka ke masyarakat"
"1624","ig080","rhidayat129",2020-09-30 00:10:24,"Semoga berkenan meberikan link nya haturnuhun,<U+0001F64F><U+0001F64F>"
"1625","ig080","jabardigitalservice",2020-09-30 10:13:49,"@teddy.mohammad Pengajuan program nanti akan diarahkan oleh tim, silakan untuk mendaftarkan diri/keluarga sebagai calon penerima bansos dengan mendata ke RT/RW/Pemerintah Desa atau lewat aplikasi Pikobar. Hatur nuhun"
"1626","ig080","rwduabelas",2020-09-30 16:13:11,"Alangkah lebih baik jika informasi ini ditembuskan ke setiap Kepala Desa agar senantiasa melaksanakannya yang langsung bersinergi dengan para Ketua RW agar program betul"" menyeluruh dan terintegrasi dengan baik"
"1627","ig080","teddy.mohammad",2020-09-30 16:15:05,"@jabardigitalservice Hatur nuhun ... Kebetulan sy ketua Rw yg hendak mendaftarkan warga saya ...<U+0001F64F><U+0001F44D>"
"1628","ig080","jabardigitalservice",2020-10-01 09:20:49,"@teddy.mohammad Hatur nuhun atas kerjasamanya pak! Semoga bisa saling bantu kepada warganya <U+0001F64F>"
"1629","ig080","jabardigitalservice",2020-10-01 09:22:58,"@rwduabelas Kami juga tetap berkoordinasi dan bersosialisasi kepada tiap-tiap kepala Desa dan RW <U+0001F601>"
"1630","ig080","jabardigitalservice",2020-10-22 22:36:03,"@hilmanarini39 Baik, kami coba tampung aspirasinya ya wargi <U+0001F64F>"
"1631","ig081","biim_baim77",2020-09-18 15:48:01,"RW 06 Desa Cikadu Nusaherang, siap ikuti protokol kesehatan covid-19"
"1632","ig081","lisna.hernawati",2020-09-19 05:17:41,"<U+0001F44D>siap ikuti protokoler kesehatan"
"1633","ig081","elshadaypelita",2020-09-20 17:45:42,"Meninggalkan stress ....perasaan kita yang harus didekatkan padaNya......"
"1634","ig081","elshadaypelita",2020-09-20 17:47:42,"Saya pun sebenarnya dapat dikatakan stress juga.....,utang pinon(pinjaman online) yang makin membengkak"
"1635","ig081","jabardigitalservice",2020-09-21 09:52:58,"@biim_baim77 wahh keren banget untuk warga Desa Cikadu Nusaherang yang berada disana <U+0001F601><U+0001F601>"
"1636","ig081","jabardigitalservice",2020-09-21 09:53:45,"@lisna.hernawati keren banget teh <U+0001F601><U+0001F601>"
"1637","ig081","nhiya_18",2020-09-23 09:25:49,"Min..bansos provinsi untuk wilayah depok kapan nih?"
"1638","ig081","jabardigitalservice",2020-09-23 09:47:28,"@nhiya_18 Sampurasun teh, penyaluran bansos tahap 3 belum disalurkan ke seluruh wilayah Jawa Barat. Dimohon untuk menunggu updetan terbaru kami <U+0001F64F>"
"1639","ig084","nurjam83",2020-09-15 18:31:10,"Rampes<U+0001F601>"
"1640","ig084","888avengersjla999",2020-09-15 20:14:18,"<U+0001F602><U+0001F602> Protokol kesehatan banyak yang dilanggar sama Calon Pemimpin nya, diantaranya di Kabupaten Bandung...<U+0001F602><U+0001F602>"
"1641","ig084","biim_baim77",2020-09-30 06:11:19,"Kunaon pilkada keukeuh di lanjut. Hak Dasar Kesehatan langkung asasi sanes? Pamugi pemangku jabatan janten negarawan (lebih mementingkan kesehatan dibanding birahi kekuasaan) amiin"
"1642","ig086","block71bandung",2020-09-15 10:51:55,"stay safe temen temen semua!!<U+0001F917>"
"1643","ig087","ysmnslly",2020-09-13 18:01:55,"Min saya pernah mengajukan pertanyaan  tetangga saya yang tidak mendapat bansos, juga tidak bisa mendaftar prakerja. Padahal posisinya dia terkena dampak covid-19. Punya istri.. dan sekarang tidak bekerja"
"1644","ig087","ysmnslly",2020-09-13 18:02:33,"@ysmnslly tapi tidak pernah ada tanggapan/reply"
"1645","ig087","susantoyantoedo",2020-09-13 18:33:25,"<U+0001F60A>..aplikasinya bagus,tpi respon untuk aduan nya..lambat cenderung tidak lanjuti.."
"1646","ig087","jabardigitalservice",2020-09-14 08:54:09,"@susantoyantoedo Sampurasun kang, mohon maaf atas keterlambatan respon kami dan terima kasih atas masukannya <U+0001F64F>"
"1647","ig087","jabardigitalservice",2020-09-14 08:58:51,"@ysmnslly Mohon maaf teh, sebelumnya untuk postingan yang mana ya? Biasanya mimin forum langsung mengarahkan masyarakat untuk mendaftarkan pada RW/Pemerintah Desa setempat atau membuat aduan di aplikasi Pikobar <U+0001F64F>"
"1648","ig087","ysmnslly",2020-09-14 10:08:09,"@jabardigitalservice langsung di aplikasi pikobar min, aduan. Tapi tidak ada respon"
"1649","ig087","jabardigitalservice",2020-09-15 08:59:55,"@ysmnslly ada kemungkinan banyaknya pertanyaan/keluhan yang masuk pada aplikasi pikobar membuat respon menjadi lamban. Mohon maaf atas keterlambatannya teh, kami coba sisir lagi aduannya <U+0001F64F>"
"1650","ig087","lianamartin38",2020-09-18 07:43:06,"Kalau nama saya bisa dapat lagi nggak di bansos propinsi tahap ketiga"
"1651","ig087","jabardigitalservice",2020-09-18 10:49:44,"@lianamartin38 Sampurasun teh, bisa saja bila teteh telah mendaftar ulang sebagai calon penerimba bansos tahap 3 kepada RW atau lewat Aplikasi Pikobar <U+0001F64F><U+0001F64F>"
"1652","ig087","lianamartin38",2020-09-18 14:15:16,"@jabardigitalservice masih dibuka nggak aduannya melalui pikobar koq Eror sekarang"
"1653","ig087","jabardigitalservice",2020-09-21 09:51:51,"@lianamartin38 Masih dibuka teh, silakan cek lagi di Aplikasi Pikobar <U+0001F64F>"
"1654","ig087","sientayashienta",2020-09-22 01:17:29,"Bansos provinsi tahap2 bulan juli.. Kalau tahap 3 itu bulan apa ya.. Agustus sudah lewat september juga mau akhir"
"1655","ig087","jabardigitalservice",2020-09-22 09:01:18,"@sientayashienta Untuk penyaluran bansos tahap 3 akan segeran disalurkan. Dimohon untuk tetap menunggu"
"1656","ig088","888avengersjla999",2020-09-11 20:47:11,"Jawa Barat bisa jadi Zona Merah semua kalau wisatawan asal Jakarta masih dibiarkan leluasa masuk ke Jawa Barat terutama di tempat wisata di Jawa Barat seperti Puncak, Lembang, Bandung, Pangandaran dll terutama setiap weekend atau saat liburan panjang, oleh karena itu harus dicegah masuk ke Jawa Barat kalau tidak mau Jawa Barat jadi Zona Merah semua..."
"1657","ig088","feriyadiramen",2020-09-12 13:30:00,"Saya bagikan ya min survey nya"
"1658","ig088","arifin.komar",2020-09-12 15:41:14,"Ketegasan agar lebih ditingkatkan"
"1659","ig088","silimah43",2020-09-12 16:50:47,"mau laporan boleh min? di bekasi utara masih zona merah tapi udah ada yg masuk sekolah min di daerah saya ini gimana tanggapannya min, apa ga bahaya? bekasi utara daerah perwira min"
"1660","ig088","jabardigitalservice",2020-09-15 09:14:05,"@silimah43 mungkin dicek terlebihh dahulu level zonasi di kecamatannya teh, bila di kecamatannya termasuk zona hijau dan kuning lalu di izinkan oleh Pemda atau Dinas Pendidikan juga melengkapi 3 syarat lainnya itu diperbolehkan teh <U+0001F64F>"
"1661","ig088","jabardigitalservice",2020-09-15 10:09:18,"@arifin.komar betul kang <U+0001F525><U+0001F525>"
"1662","ig088","jabardigitalservice",2020-09-15 10:10:06,"@feriyadiramen hatur nuhun kang <U+0001F601><U+0001F64F>"
"1663","ig088","nurhantoro_",2020-09-15 17:56:07,"Harus lebih di tegas lagi ..."
"1664","ig088","komanrw",2020-09-15 18:29:52,"Jabar juara jabar bebas covid -19"
"1665","ig088","iyusalbukhari",2020-09-16 01:44:12,"Kalo bisa lockdown nya serius, dalam artian selama 2 minvgu di lockdown tanpa keluar rumah bagi siapapun lalu selama di rumah pemerintah memberikan jaminan kepada warga nya(di biayai)."
"1666","ig088","nurma03031965",2020-09-16 09:14:00,"Mudah2an yg positif segera Allah pulihkan kembali seperti sedia kala. Aamiin yra"
"1667","ig088","jabardigitalservice",2020-09-16 10:49:08,"@nurma03031965 Aminnn <U+0001F64F><U+0001F64F>"
"1668","ig088","saptasaatoy69.co.ip",2020-09-16 10:49:45,"Kalo aku sih buat tenang aja selagi kita menjalankan  berbagai macam protokoler kesehatan, dan yakin kpd Allah SWT tawakal dan berdo'a."
"1669","ig088","jabardigitalservice",2020-09-16 10:52:43,"@komanrw <U+0001F525><U+0001F525>"
"1670","ig088","jabardigitalservice",2020-09-16 11:08:03,"@saptasaatoy69.co.ip betul kang, harus tenang dan jangan panik, namun tetap mengikuti aturan protokol kesehatan <U+0001F604><U+0001F64F>"
"1671","ig088","jabardigitalservice",2020-09-16 11:09:29,"@iyusalbukhari sudah banyak program yang diberikan oleh pemerintah untuk membantu perekonomian kepada masyarakat kang khususnya masyarakat yang terdampak Covid-19 <U+0001F604>"
"1672","ig088","iyusalbukhari",2020-09-16 17:58:13,"@jabardigitalservice oh begitu ko saya ga tau ya, dan tidak mendapatkan apa apa dari pemerintah."
"1673","ig088","teti814",2020-09-16 19:12:51,"Jangan bosan bosan menyampaikan impormasi tentang  covid 19 kepada lapisan masyarakat  khususnya warga jabar masalah protokol kesehat namun dibutuhkan kesadaran masyarakat yang lebih penting tentang masalah cara penyebaran covid 19 dan bahayanya  gunakan rumus 4 m selalu pakai masker , mencuci tangan pakai sabun di air yang mengalir , menjaga jarak saat komunikasi , meningkat kan Imun tubuh  istirahat yang cukup  selalu minum vitamun  dan sayur  sayuran serta buah buahan  terima kasih untuk jabar sehat selalu  Aamiin"
"1674","ig088","jabardigitalservice",2020-09-17 09:25:48,"@teti814 Amin! Terima kasih sudah memberi support yang berarti untuk kita <U+0001F601><U+0001F64F>"
"1675","ig088","jabardigitalservice",2020-09-17 09:28:09,"@iyusalbukhari apa akang sudah mencoba untuk mendaftarkan diri? karena dimasing-masing program memiliiki ketentuan dan syarat. <U+0001F64F>"
"1676","ig088","lianamartin38",2020-09-17 14:41:42,"Kalau bisa dari pemerintah bagikan masker gratis di tiap kelurahan kepada warganya dan dari lurah di bagikan ke rw terus ke rt jgn salahkan masyarakat yg nggak pakai masker karena dari pemerintah blm merata membagikan maskernya kepada masyarakat.kalau bisa ada penyuluhan tentang covid 19 ke warga tiap tiap kelurahan kan warga banyak yg kurang faham dengan pandemi Corona ini."
"1677","ig088","lennafariany",2020-09-17 23:46:35,"pandemi semakin merebak, terdampak semakin luas, dan bantuan pun semakin langka. adakah program yang akan mengatasi bencana ini ?"
"1678","ig088","iyusalbukhari",2020-09-18 04:02:24,"@jabardigitalservice memqngnya bisa mendaftarkan diri? Kalo emang bisa ada panduan nya?"
"1679","ig088","jabardigitalservice",2020-09-18 10:51:18,"@iyusalbukhari ada beberapa program yang bisa mendaftarkan dirinya seperti mencalonkan sebagai calon penerma banos provinsi, atau mengikuti pra kerja. <U+0001F64F>"
"1680","ig088","jabardigitalservice",2020-09-18 10:55:02,"@lennafariany Sampurasun teh, bisa mengikuti salah satu program Bansos dari 9 jenis pintu <U+0001F64F><U+0001F64F>"
"1681","ig088","jabardigitalservice",2020-09-18 10:58:27,"@lianamartin38 Sudah diadakan program ini teh, dibantu beberapa satgas dan kepolisian. Lalu kamipun bekerjasama dengan UKM untuk memproduksi masker masal yang rencananya masker tersebut untuk dibagikan kepada masyarakat, pedagang di pasar, pesantren maupun instansi lainnya. <U+0001F64F><U+0001F64F>"
"1682","ig088","asomantri798",2020-09-18 23:45:36,"Sampurasun.. sya sbgai warga biasa ikut trut berpartisipasi pandemi ini.. bgtu pula adanya bansos saya belum pernah mendapatkan bansos. Saya harap saya dan anak istri saya dapat bansos pak."
"1683","ig088","asomantri798",2020-09-18 23:47:05,"Dan warga tasik semua mudah2an pandemi ini cpet berakhir.amin"
"1684","ig088","ridwangunawansaduy",2020-09-20 00:45:01,"Saya sangat terdampak oleh corona ini, jualan sepi,kerjaan kadang kerja kadang engga,bantuan gak dapat,daftar prakerja gagal terus. bantuan apalagi yg harus saya coba dan perjuangkan."
"1685","ig088","jabardigitalservice",2020-09-21 09:48:55,"@ridwangunawansaduy Untuk proses aduannya sudah tahap mana kang?"
"1686","ig088","jabardigitalservice",2020-09-21 09:49:34,"@nurhantoro_ betul kang <U+0001F525><U+0001F525>"
"1687","ig088","jabardigitalservice",2020-09-21 09:51:21,"@888avengersjla999 Sudah ada peringatan dari kang Emil untuk masyarakat Jakarta yang ingin berwisata ke Jawa Barat <U+0001F64F>"
"1688","ig088","jabardigitalservice",2020-09-21 09:53:16,"@asomantri798 Aminn <U+0001F64F><U+0001F64F>"
"1689","ig088","yh.asep",2020-09-21 19:00:31,"Alhamdulilah untuk kec.cisewu. KB.Garut aman dari Jona merah , ,,"
"1690","ig088","jabardigitalservice",2020-09-22 09:22:02,"@yh.asep Mantap kang! <U+0001F525><U+0001F525>"
"1691","ig088","mang.aki72",2020-09-22 16:06:37,"apa yg di lakukan pa gubernur sudah baik tinggal kedisplinan masyarakat yg belum di jalankan dg baik,lebih di tingkatkan lagi dalam razia masker di tiap kab/kota.."
"1692","ig088","jabardigitalservice",2020-09-23 09:49:41,"@mang.aki72 betul kang, mari bersama-sama ikuti aturan yang ada dan tetap disiplin untuk mengikuti protokol kesehatan <U+0001F64F>"
"1693","ig088","ariadi_darmo_soemarto",2020-10-03 10:50:15,"Mohon dipercepat hasil test swab pasien covid yang berada di RS, karena waktu yang lama juga bisa berdampak pada mental pasien, kesehatan pasien yg harusnya sdh sembuh, biaya RS yg ditanggung pemerintah, serta kemampuan penanganan pasien covid yg menumpuk"
"1694","ig088","handayanidwiratna",2020-10-07 15:02:49,"Sampurasun wargi jabar...saran saja utk hasil swab dipuskesmas disegerakan hasilnya,soalnya kita yg garda terdepan paling dlu berhubungn dg masyarakat,paling rentan trpapar...mohon bs dicek pula di web.kami sangat berharap lebih siaga ketika berhadapan dg masyarakat karena kita tdk tau dri mn kita terpapar..."
